id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ru.north-ossetia-alania-republic,ru,North Ossetia - Alania Republic,Russland,North Ossetia - Alania Republic,Russia,44.6324493,42.7933611,701765,20200929,"1,2",1601415024000,1601415603583,5785,4696,70,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,35,12,1
ru.novgorod-oblast,ru,Novgorod Oblast,Russland,Novgorod Oblast,Russia,32.5169757,58.2843833,606476,20200929,"1,2",1601415024000,1601415603583,5203,3733,86,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,45,22,0
ru.novosibirsk-oblast,ru,Novosibirsk Oblast,Russland,Novosibirsk Oblast,Russia,79.4813924,54.9720169,2788849,20200929,"1,2",1601415024000,1601415603583,13070,11922,445,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,71,63,4
ru.omsk-oblast,ru,Omsk Oblast,Russland,Omsk Oblast,Russia,73.5099936,56.0935263,1960081,20200929,"1,2",1601415024000,1601415603583,10938,9464,289,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,85,104,5
ru.orel-oblast,ru,Orel Oblast,Russland,Orel Oblast,Russia,36.0692477,52.9685433,747247,20200929,"1,2",1601415024000,1601415603583,8518,6908,128,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,60,117,1
ru.orenburg-oblast,ru,Orenburg Oblast,Russland,Orenburg Oblast,Russia,54.7276647,52.0269262,1977720,20200929,"1,2",1601415024000,1601415603583,12747,11443,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,105,92,0
ru.penza-oblast,ru,Penza Oblast,Russland,Penza Oblast,Russia,44.7879181,53.1655415,1331655,20200929,"1,2",1601415024000,1601415603583,10788,8800,130,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,92,74,2
ru.perm-krai,ru,Perm Krai,Russland,Perm Krai,Russia,56.3159546,58.5951603,2623122,20200929,"1,2",1601415024000,1601415603583,9747,6685,277,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,76,46,3
ru.primorsky-krai,ru,Primorsky Krai,Russland,Primorsky Krai,Russia,134.726645,45.0819456,1913037,20200929,"1,2",1601415024000,1601415603583,11679,10123,118,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,70,109,0
ru.pskov-oblast,ru,Pskov Oblast,Russland,Pskov Oblast,Russia,28.8586826,57.5358729,636546,20200929,"1,2",1601415024000,1601415603583,5412,4052,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,24,0
ru.rostov-oblast,ru,Rostov Oblast,Russland,Rostov Oblast,Russia,40.7957942,47.6222451,4220452,20200929,"1,2",1601415024000,1601415603583,21740,17125,486,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,190,187,0
ru.ryazan-oblast,ru,Ryazan Oblast,Russland,Ryazan Oblast,Russia,40.5705246,54.4226732,1121474,20200929,"1,2",1601415024000,1601415603584,8133,6702,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,40,21,0
ru.saint-petersburg,ru,Saint Petersburg,Russland,Saint Petersburg,Russia,30.1586551,59.9606739,5351935,20200929,"1,2",1601415024000,1601415603584,42745,28936,2924,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,251,126,30
ru.sakha-yakutiya-republic,ru,Sakha (Yakutiya) Republic,Russland,Sakha (Yakutiya) Republic,Russia,129.642371,66.941626,964330,20200929,"1,2",1601415024000,1601415603584,9295,6957,95,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,80,58,0
ru.sakhalin-oblast,ru,Sakhalin Oblast,Russland,Sakhalin Oblast,Russia,143.448533,49.7219665,490181,20200929,"1,2",1601415024000,1601415603584,5550,3931,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,47,0
ru.samara-oblast,ru,Samara Oblast,Russland,Samara Oblast,Russia,50.8914633,53.2128813,3193514,20200929,"1,2",1601415024000,1601415603584,11662,9002,188,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,111,71,0
ru.saratov-oblast,ru,Saratov Oblast,Russland,Saratov Oblast,Russia,46.8631952,51.6520555,2462950,20200929,"1,2",1601415024000,1601415603584,15381,10255,100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,102,83,2
ru.smolensk-oblast,ru,Smolensk Oblast,Russland,Smolensk Oblast,Russia,33.0192065,55.0343496,949348,20200929,"1,2",1601415024000,1601415603584,6595,5703,138,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,4,0
ru.stavropol-krai,ru,Stavropol Krai,Russland,Stavropol Krai,Russia,43.4406913,44.8632577,2800674,20200929,"1,2",1601415024000,1601415603584,15927,11332,317,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,146,187,4
ru.sverdlovsk-oblast,ru,Sverdlovsk Oblast,Russland,Sverdlovsk Oblast,Russia,61.8021546,58.6414755,4325256,20200929,"1,2",1601415024000,1601415603584,29005,21725,597,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,143,69,5
ru.tambov-oblast,ru,Tambov Oblast,Russland,Tambov Oblast,Russia,41.3578918,52.9019574,1033552,20200929,"1,2",1601415024000,1601415603584,7683,6649,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,42,46,0
ru.tatarstan-republic,ru,Tatarstan Republic,Russland,Tatarstan Republic,Russia,52.43104273,55.7648572,3894284,20200929,"1,2",1601415024000,1601415603584,7205,6065,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,22,11,0
ru.tomsk-oblast,ru,Tomsk Oblast,Russland,Tomsk Oblast,Russia,82.0475315,58.6124279,1078280,20200929,"1,2",1601415024000,1601415603584,7401,6127,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,81,45,1
ru.tula-oblast,ru,Tula Oblast,Russland,Tula Oblast,Russia,37.3690909,53.9570701,1491855,20200929,"1,2",1601415024000,1601415603584,10127,9132,370,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,34,42,1
ru.tver-oblast,ru,Tver Oblast,Russland,Tver Oblast,Russia,35.1744428,57.1134475,1283873,20200929,"1,2",1601415024000,1601415603584,6271,4517,243,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,53,23,3
ru.tyumen-oblast,ru,Tyumen Oblast,Russland,Tyumen Oblast,Russia,70.3658837,58.8206488,3692400,20200929,"1,2",1601415024000,1601415603584,9428,7588,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,72,27,1
ru.tyva-republic,ru,Tyva Republic,Russland,Tyva Republic,Russia,93.8582593,51.4017149,321722,20200929,"1,2",1601415024000,1601415603584,7710,6771,84,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,41,20,0
ru.udmurt-republic,ru,Udmurt Republic,Russland,Udmurt Republic,Russia,52.6959832,57.1961165,1513044,20200929,"1,2",1601415024000,1601415603584,5131,3676,66,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,108,33,1
ru.ulyanovsk-oblast,ru,Ulyanovsk Oblast,Russland,Ulyanovsk Oblast,Russia,47.2324921,54.1463177,1246618,20200929,"1,2",1601415024000,1601415603584,15365,13129,165,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,119,144,0
ru.vladimir-oblast,ru,Vladimir Oblast,Russland,Vladimir Oblast,Russia,40.6561633,56.0503336,1378337,20200929,"1,2",1601415024000,1601415603584,7252,5893,213,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,41,20,2
ru.volgograd-oblast,ru,Volgograd Oblast,Russland,Volgograd Oblast,Russia,44.2903582,49.6048339,2521276,20200929,"1,2",1601415024000,1601415603584,14993,13071,144,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,105,227,2
ru.vologda-oblast,ru,Vologda Oblast,Russland,Vologda Oblast,Russia,43.1215213,60.0391461,1176689,20200929,"1,2",1601415024000,1601415603584,4576,3724,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,46,65,1
ru.voronezh-oblast,ru,Voronezh Oblast,Russland,Voronezh Oblast,Russia,40.1506507,50.9800393,2333768,20200929,"1,2",1601415024000,1601415603584,17844,16072,181,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,165,203,6
ru.yamalo-nenets-autonomous-okrug,ru,Yamalo-Nenets Autonomous Okrug,Russland,Yamalo-Nenets Autonomous Okrug,Russia,74.3415488,67.1471631,538547,20200929,"1,2",1601415024000,1601415603584,15275,13418,99,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,133,20,0
ru.yaroslavl-oblast,ru,Yaroslavl Oblast,Russland,Yaroslavl Oblast,Russia,39.0021095,57.7781976,1265684,20200929,"1,2",1601415024000,1601415603584,8533,8036,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,50,37,0
ru.zabaykalsky-krai,ru,Zabaykalsky Krai,Russland,Zabaykalsky Krai,Russia,115.956325,52.248521,1072806,20200929,"1,2",1601415024000,1601415603584,6181,4935,68,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,82,68,0
se.blekinge,se,Blekinge,Schweden,Blekinge,Sweden,15.018,56.2784,159606,20200929,"1,2",1601415024000,1601415603585,710,0,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,32,0,0
se.dalarna,se,Dalarna,Schweden,Dalarna,Sweden,14.6664,61.0917,287966,20200929,"1,2",1601415024000,1601415603585,2539,0,177,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,47,0,0
se.gavleborg,se,Gavleborg,Schweden,Gavleborg,Sweden,16.1534,61.3012,287382,20200929,"1,2",1601415024000,1601415603585,3377,0,168,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,0,1
se.gotland,se,Gotland,Schweden,Gotland,Sweden,18.4867,57.4684,59686,20200929,"1,2",1601415024000,1601415603585,330,0,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
se.halland,se,Halland,Schweden,Halland,Sweden,12.8034,56.8967,333848,20200929,"1,2",1601415024000,1601415603585,2551,0,87,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,71,0,3
se.jamtland-harjedalen,se,Jamtland Harjedalen,Schweden,Jamtland Harjedalen,Sweden,14.9592,63.1712,130810,20200929,"1,2",1601415024000,1601415603585,1265,0,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,0,0
se.jonkoping,se,Jonkoping,Schweden,Jonkoping,Sweden,14.3439,57.3708,363599,20200929,"1,2",1601415024000,1601415603585,5362,0,183,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,0,1
se.kalmar,se,Kalmar,Schweden,Kalmar,Sweden,16.1849,57.235,245446,20200929,"1,2",1601415024000,1601415603585,924,0,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,0,0
se.kronoberg,se,Kronoberg,Schweden,Kronoberg,Sweden,14.4115,56.7183,201469,20200929,"1,2",1601415024000,1601415603586,1704,0,122,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,63,0,0
se.norrbotten,se,Norrbotten,Schweden,Norrbotten,Sweden,20.3992,66.8309,250093,20200929,"1,2",1601415024000,1601415603586,1733,0,88,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,25,0,0
se.orebro,se,Orebro,Schweden,Orebro,Sweden,15.0066,59.535,304805,20200929,"1,2",1601415024000,1601415603586,2969,0,172,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,33,0,0
se.ostergotland,se,Ostergotland,Schweden,Ostergotland,Sweden,15.5198,58.3454,465495,20200929,"1,2",1601415024000,1601415603586,4071,0,277,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,58,0,0
se.skane,se,Skane,Schweden,Skane,Sweden,13.5958,55.9903,1377827,20200929,"1,2",1601415024000,1601415603586,5793,0,279,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,153,0,3
se.sormland,se,Sormland,Schweden,Sormland,Sweden,16.7519,59.0336,297540,20200929,"1,2",1601415024000,1601415603586,2511,0,254,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10,0,0
se.stockholm,se,Stockholm,Schweden,Stockholm,Sweden,18.1384,59.6025,2377081,20200929,"1,2",1601415024000,1601415603586,25046,0,2403,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,452,0,0
se.uppsala,se,Uppsala,Schweden,Uppsala,Sweden,17.2715,60.0092,383713,20200929,"1,2",1601415024000,1601415603586,4064,0,243,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,56,0,0
se.varmland,se,Varmland,Schweden,Varmland,Sweden,13.2354,59.7294,282414,20200929,"1,2",1601415024000,1601415603586,1274,0,73,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16,0,0
se.vasterbotten,se,Vasterbotten,Schweden,Vasterbotten,Sweden,16.5162,65.3337,271736,20200929,"1,2",1601415024000,1601415603586,1029,0,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,52,0,0
se.vasternorrland,se,Vasternorrland,Schweden,Vasternorrland,Sweden,17.7292,63.4276,245347,20200929,"1,2",1601415024000,1601415603586,1919,0,136,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,0,0
se.vastmanland,se,Vastmanland,Schweden,Vastmanland,Sweden,16.2159,59.6714,275845,20200929,"1,2",1601415024000,1601415603586,3093,0,183,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,137,0,0
se.vastra-gotaland,se,Vastra Gotaland,Schweden,Vastra Gotaland,Sweden,13.0596,58.2528,1725881,20200929,"1,2",1601415024000,1601415603586,20202,0,863,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,230,0,2
ua.cherkasy-oblast,ua,Cherkasy Oblast,Ukraine,Cherkasy Oblast,Ukraine,32.0598,49.4444,1206351,20200929,"1,2",1601415024000,1601415603588,3881,1674,54,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,122,15,1
ua.chernihiv-oblast,ua,Chernihiv Oblast,Ukraine,Chernihiv Oblast,Ukraine,31.2893,51.4982,1005745,20200929,"1,2",1601415024000,1601415603588,4099,841,66,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,103,0,5
ua.chernivtsi-oblast,ua,Chernivtsi Oblast,Ukraine,Chernivtsi Oblast,Ukraine,25.9352,48.2917,904374,20200929,"1,2",1601415024000,1601415603588,14280,8023,358,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,167,32,3
ua.crimea-republic,ua,Autonome Republik Krim,Ukraine (von Russland beansprucht),Crimea Republic,Ukraine (claimed by Russia),34.2008,45.2835,1913731,20200929,"1,2",1601415024000,1601415603589,4387,2786,62,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,82,92,3
ua.dnipropetrovsk-oblast,ua,Dnipropetrovsk Oblast,Ukraine,Dnipropetrovsk Oblast,Ukraine,35.0462,48.4647,3206477,20200929,"1,2",1601415024000,1601415603589,5551,3004,109,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,200,222,3
ua.donetsk-oblast,ua,Donetsk Oblast,Ukraine,Donetsk Oblast,Ukraine,37.8028,48.0159,4165901,20200929,"1,2",1601415024000,1601415603589,3132,1090,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,86,7,0
ua.ivano-frankivsk-oblast,ua,Ivano-Frankivsk Oblast,Ukraine,Ivano-Frankivsk Oblast,Ukraine,24.7111,48.9226,1373252,20200929,"1,2",1601415024000,1601415603589,13577,6360,310,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,132,151,3
ua.kharkiv-oblast,ua,Kharkiv Oblast,Ukraine,Kharkiv Oblast,Ukraine,36.2304,49.9935,2675598,20200929,"1,2",1601415024000,1601415603589,18129,4331,341,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,426,6,8
ua.kherson-oblast,ua,Kherson Oblast,Ukraine,Kherson Oblast,Ukraine,32.6169,46.6354,1037640,20200929,"1,2",1601415024000,1601415603589,1084,577,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,22,18,0
ua.khmelnytskyi-oblast,ua,Khmelnytskyi Oblast,Ukraine,Khmelnytskyi Oblast,Ukraine,26.9871,49.423,1264705,20200929,"1,2",1601415024000,1601415603589,5896,2444,110,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,149,92,1
