id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200508,2,1588939200000,1588943412220,377,186,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,323 337 347 358 361 365 370 377,20200508
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200508,2,1588939200000,1588943412220,797,352,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,764 769 769 772 775 778 794 797,20200508
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200508,2,1588946400000,1588955113528,32,27,0,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,32 32 32 32 32 32 32 32,20200508
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200508,2,1588946400000,1588955113529,69,48,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,69 69 69 69 69 69 69 69,20200508
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20200508,2,1588946400000,1588955113529,156,83,9,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,139 141 142 142 142 145 152 156,20200508
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20200508,2,1588946400000,1588955113529,97,73,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,89 90 90 90 90 93 93 97,20200508
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20200508,2,1588946400000,1588955113529,252,102,4,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,242 244 244 246 246 252 252 252,20200508
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20200508,2,1588946400000,1588955113529,33,7,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,33 33 33 33 33 33 33 33,20200508
de.st.15087,de.st,Mansfeld-Südharz (Kreis),Sachsen-Anhalt,Mansfeld-Südharz (Kreis),Saxony-Anhalt,11.393673,51.539926,136249,20200508,2,1588946400000,1588955113529,43,32,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,38 38 39 39 39 39 43 43,20200508
de.st.15088,de.st,Saalekreis,Sachsen-Anhalt,Saalekreis,Saxony-Anhalt,11.847446,51.354865,184582,20200508,2,1588946400000,1588955113529,122,63,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,113 113 113 115 119 119 121 122,20200508
de.st.15089,de.st,Salzlandkreis,Sachsen-Anhalt,Salzlandkreis,Saxony-Anhalt,11.681316,51.828962,190560,20200508,2,1588946400000,1588955113529,65,60,0,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,65 65 65 65 65 65 65 65,20200508
de.st.15090,de.st,Stendal (Kreis),Sachsen-Anhalt,Stendal (Kreis),Saxony-Anhalt,11.85727,52.604319,111982,20200508,2,1588946400000,1588955113529,106,60,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,103 103 103 105 105 105 106 106,20200508
de.st.15091,de.st,Wittenberg (Kreis),Sachsen-Anhalt,Wittenberg (Kreis),Saxony-Anhalt,12.663891,51.822827,125840,20200508,2,1588946400000,1588955113529,153,126,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,153 153 153 153 153 153 153 153,20200508
de.st.15002,de.st,Halle,Sachsen-Anhalt,Halle,Saxony-Anhalt,11.976793,51.488623,239257,20200508,2,1588946400000,1588955113530,333,242,11,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,326 326 326 326 327 327 327 333,20200508
de.st.15003,de.st,Magdeburg,Sachsen-Anhalt,Magdeburg,Saxony-Anhalt,11.626831,52.125911,238697,20200508,2,1588946400000,1588955113530,106,58,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,104 104 104 106 106 106 106 106,20200508
de.st.15001,de.st,Dessau,Sachsen-Anhalt,Dessau,Saxony-Anhalt,12.2236,51.829379,81237,20200508,2,1588946400000,1588955113530,66,48,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,66 66 66 66 66 66 66 66,20200508
de.sh.01051,de.sh,Dithmarschen (Kreis),Schleswig-Holstein,Dithmarschen (Kreis),Sleswick-Holsatia,9.13397,54.149457,133210,20200508,2,1588923000000,1588935912315,59,46,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,54 54 54 54 54 59 59 59,20200508
de.sh.01001,de.sh,Flensburg,Schleswig-Holstein,Flensburg,Sleswick-Holsatia,9.42001,54.780766,89504,20200508,2,1588923000000,1588935912315,34,28,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,33 33 33 33 33 34 34 34,20200508
de.sh.01053,de.sh,Herzogtum Lauenburg (Kreis),Schleswig-Holstein,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,10.661589,53.622154,197264,20200508,2,1588923000000,1588935912315,264,188,11,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,261 262 262 262 262 262 263 264,20200508
de.sh.01002,de.sh,Kiel,Schleswig-Holstein,Kiel,Sleswick-Holsatia,10.122597,54.322148,247548,20200508,2,1588923000000,1588935912315,274,156,9,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,263 264 264 265 265 270 273 274,20200508
de.sh.01003,de.sh,Lübeck,Schleswig-Holstein,Lübeck,Sleswick-Holsatia,10.68237,53.870029,217198,20200508,2,1588923000000,1588935912315,165,141,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,161 165 165 165 165 167 165 165,20200508
de.sh.01004,de.sh,Neumünster,Schleswig-Holstein,Neumünster,Sleswick-Holsatia,9.982761,54.070224,79487,20200508,2,1588923000000,1588935912315,69,35,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,66 66 66 67 67 69 69 69,20200508
de.sh.01054,de.sh,Nordfriesland (Kreis),Schleswig-Holstein,Nordfriesland (Kreis),Sleswick-Holsatia,8.82214,54.548494,165507,20200508,2,1588923000000,1588935912315,82,59,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,78 81 81 81 81 82 82 82,20200508
de.sh.01055,de.sh,Ostholstein (Kreis),Schleswig-Holstein,Ostholstein (Kreis),Sleswick-Holsatia,11.151146,54.462611,200581,20200508,2,1588923000000,1588935912315,67,59,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,66 67 67 67 67 67 67 67,20200508
de.sh.01056,de.sh,Pinneberg (Kreis),Schleswig-Holstein,Pinneberg (Kreis),Sleswick-Holsatia,9.793106,53.652223,314391,20200508,2,1588923000000,1588935912315,572,285,36,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,540 554 554 554 561 563 567 572,20200508
de.sh.01057,de.sh,Plön (Kreis),Schleswig-Holstein,Plön (Kreis),Sleswick-Holsatia,10.426044,54.165443,128647,20200508,2,1588923000000,1588935912316,119,13,8,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,118 119 119 119 119 119 119 119,20200508
de.sh.01058,de.sh,Rendsburg-Eckernförde (Kreis),Schleswig-Holstein,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,9.774715,54.265412,272775,20200508,2,1588923000000,1588935912316,239,164,14,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,233 235 235 235 235 236 239 239,20200508
de.sh.01059,de.sh,Schleswig-Flensburg (Kreis),Schleswig-Holstein,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,9.518854,54.600997,200025,20200508,2,1588923000000,1588935912316,129,88,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,126 126 126 126 126 125 126 129,20200508
de.sh.01060,de.sh,Segeberg (Kreis),Schleswig-Holstein,Segeberg (Kreis),Sleswick-Holsatia,10.112999,53.920937,276032,20200508,2,1588923000000,1588935912323,253,179,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,219 224 224 224 226 234 239 253,20200508
de.sh.01061,de.sh,Steinburg (Kreis),Schleswig-Holstein,Steinburg (Kreis),Sleswick-Holsatia,9.509166,53.932651,131347,20200508,2,1588923000000,1588935912323,136,51,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,82 84 84 132 132 132 136 136,20200508
de.sh.01062,de.sh,Stormarn (Kreis),Schleswig-Holstein,Stormarn (Kreis),Sleswick-Holsatia,10.302712,53.686293,243196,20200508,2,1588923000000,1588935912323,398,182,26,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,390 394 394 394 395 396 396 398,20200508
de.th.16077,de.th,Altenburger Land (Kreis),Thüringen,Altenburger Land (Kreis),Thuringia,12.395581,50.964731,90118,20200508,2,1588939200000,1588943414322,54,29,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,52 52 52 52 52 52 52 54,20200508
de.th.16061,de.th,Eichsfeld (Kreis),Thüringen,Eichsfeld (Kreis),Thuringia,10.228087,51.351092,100380,20200508,2,1588939200000,1588943414323,136,87,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,129 130 134 134 135 135 135 136,20200508
de.th.16067,de.th,Gotha (Kreis),Thüringen,Gotha (Kreis),Thuringia,10.699521,50.944469,135452,20200508,2,1588939200000,1588943414323,256,71,17,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,238 240 240 241 241 243 243 256,20200508
de.th.16076,de.th,Greiz (Kreis),Thüringen,Greiz (Kreis),Thuringia,12.203654,50.65627,98159,20200508,2,1588939200000,1588943414323,519,135,33,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,445 449 453 454 476 497 497 519,20200508
de.th.16069,de.th,Hildburghausen (Kreis),Thüringen,Hildburghausen (Kreis),Thuringia,10.732158,50.427784,63553,20200508,2,1588939200000,1588943414323,28,13,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,23 23 23 23 24 24 24 28,20200508
de.th.16070,de.th,Ilm-Kreis,Thüringen,Ilm-Kreis,Thuringia,10.961674,50.778331,106622,20200508,2,1588939200000,1588943414323,127,105,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,121 121 123 123 123 125 125 127,20200508
de.th.16065,de.th,Kyffhäuserkreis,Thüringen,Kyffhäuserkreis,Thuringia,10.910092,51.303398,75009,20200508,2,1588939200000,1588943414323,41,32,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,39 41 41 41 41 41 41 41,20200508
de.th.16062,de.th,Nordhausen (Kreis),Thüringen,Nordhausen (Kreis),Thuringia,10.800572,51.493134,83822,20200508,2,1588939200000,1588943414323,60,26,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,59 59 59 59 59 59 59 60,20200508
de.th.16074,de.th,Saale-Holzland-Kreis,Thüringen,Saale-Holzland-Kreis,Thuringia,11.776974,50.93231,83051,20200508,2,1588939200000,1588943414323,62,50,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,58 58 59 59 59 60 60 62,20200508
de.th.16075,de.th,Saale-Orla-Kreis,Thüringen,Saale-Orla-Kreis,Thuringia,11.75604,50.58437,80868,20200508,2,1588939200000,1588943414323,131,50,12,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,126 126 126 126 127 129 129 131,20200508
de.th.16073,de.th,Saalfeld-Rudolstadt (Kreis),Thüringen,Saalfeld-Rudolstadt (Kreis),Thuringia,11.304345,50.64649,104142,20200508,2,1588939200000,1588943414323,65,54,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,63 63 63 63 63 64 64 65,20200508
de.th.16066,de.th,Schmalkalden-Meiningen (Kreis),Thüringen,Schmalkalden-Meiningen (Kreis),Thuringia,10.404736,50.638884,125646,20200508,2,1588939200000,1588943414324,106,58,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,97 97 97 97 98 100 100 106,20200508
de.th.16068,de.th,Sömmerda(Kreis),Thüringen,Sömmerda(Kreis),Thuringia,11.125218,51.163614,69655,20200508,2,1588939200000,1588943414324,37,32,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,36 37 37 37 37 37 37 37,20200508
de.th.16072,de.th,Sonneberg (Kreis),Thüringen,Sonneberg (Kreis),Thuringia,11.182257,50.357941,58410,20200508,2,1588939200000,1588943414324,128,44,9,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,105 105 105 114 115 118 118 128,20200508
de.th.16064,de.th,Unstrut-Hainich-Kreis,Thüringen,Unstrut-Hainich-Kreis,Thuringia,10.557553,51.188963,102912,20200508,2,1588939200000,1588943414324,77,57,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,76 76 76 76 76 76 76 77,20200508
de.th.16063,de.th,Wartburgkreis,Thüringen,Wartburgkreis,Thuringia,10.205274,50.87215,119726,20200508,2,1588939200000,1588943414324,45,26,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,41 41 43 43 44 44 44 45,20200508
de.th.16071,de.th,Weimarer Land (Kreis),Thüringen,Weimarer Land (Kreis),Thuringia,11.471128,51.028595,81947,20200508,2,1588939200000,1588943414324,71,37,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,69 69 69 69 69 70 70 71,20200508
de.th.16056,de.th,Eisenach,Thüringen,Eisenach,Thuringia,10.309038,50.987034,42370,20200508,2,1588939200000,1588943414324,23,15,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,21 21 22 22 22 22 22 23,20200508
de.th.16051,de.th,Erfurt,Thüringen,Erfurt,Thuringia,11.026063,50.982915,213699,20200508,2,1588939200000,1588943414325,135,116,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,133 134 134 134 134 134 134 135,20200508
de.th.16052,de.th,Gera,Thüringen,Gera,Thuringia,12.08387,50.876279,94152,20200508,2,1588939200000,1588943414325,175,63,7,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,158 159 163 163 164 164 164 175,20200508
de.th.16053,de.th,Jena,Thüringen,Jena,Thuringia,11.580264,50.920271,111407,20200508,2,1588939200000,1588943414325,159,149,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,158 158 158 158 158 158 158 159,20200508
de.th.16054,de.th,Suhl,Thüringen,Suhl,Thuringia,10.702077,50.607561,36955,20200508,2,1588939200000,1588943414325,13,9,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,13 13 13 13 13 13 13 13,20200508
de.th.16055,de.th,Weimar,Thüringen,Weimar,Thuringia,11.322062,50.985963,65090,20200508,2,1588939200000,1588943414325,65,55,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,63 63 63 63 63 63 63 65,20200508
de.be.nicht-zugeordnet,de.be,weitere Fälle in Berlin,Berlin,other cases in Berlin,Berlin,null,null,null,20200508,2,1588964400000,1588965906941,0,0,2,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.by.09763,de.by,Kempten,Bayern,Kempten,Bavaria,10.2353175,47.7362469,68907,20200508,2,1588939200000,1588941607080,102,85,9,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,102 102 102 102 102 102 102 102,20200508
de.by.nicht-zugeordnet,de.by,weitere Fälle in Bayern,Bayern,other cases in Bavaria,Bavaria,null,null,null,20200508,2,1588939200000,1588941607087,0,8563,0,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,,
de.hb.nicht-zugeordnet,de.hb,weitere Fälle in Bremen,Bremen,other cases in Bremen,Bremen,null,null,null,20200508,2,1588957200000,1588960506783,0,128,0,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,,
de.mv.nicht-zugeordnet,de.mv,weitere Fälle in Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,other cases in Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,null,null,null,20200508,2,1588957200000,1588960508216,0,222,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,,
de.nd.nicht-zugeordnet,de.nd,weitere Fälle in Niedersachsen,Niedersachsen,other cases in Lower Saxony,Lower Saxony,null,null,null,20200508,2,1588941000000,1588942510234,0,1812,0,Niedersächsisches Gesundheitsministerium,,de,,
de.sh.nicht-zugeordnet,de.sh,weitere Fälle in Schleswig-Holstein,Schleswig-Holstein,other cases in Sleswick-Holsatia,Sleswick-Holsatia,null,null,null,20200508,2,1588923000000,1588935912323,0,726,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,,
de.sl.nicht-zugeordnet,de.sl,weitere Fälle im Saarland,Saarland,other cases in Saarland,Saarland,null,null,null,20200508,2,1588957200000,1588965912772,0,240,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarland.de/59841_254759.htm,de,,
de.sn.nicht-zugeordnet,de.sn,weitere Fälle in Sachsen,Sachsen,other cases in Saxony,Saxony,null,null,null,20200508,2,1588939200000,1588943412220,0,1029,0,Sächsische Staatsregierung,,de,,
de.th.nicht-zugeordnet,de.th,weitere Fälle in Thüringen,Thüringen,other cases in Thuringia,Thuringia,null,null,null,20200508,2,1588939200000,1588943414325,0,687,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,,
mm,null,Myanmar,null,Myanmar,null,95.45,21.1,54339766,20200508,"0,1,2",1588969953000,1588970704440,176,67,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
de.bw.nicht-zugeordnet,de.bw,weitere Fälle in Baden-Württemberg,Baden-Württemberg,other cases in Baden-Württemberg,Baden-Württemberg,null,null,null,20200508,2,1588957200000,1588959612999,0,2059,0,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,,
ai,null,Anguilla,Großbritannien,Anguilla,United Kingdom,-63.05,18.216667,14869,20200508,"0,1,2",1588969953000,1588970704435,3,3,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
