id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200506,2,1588770000000,1588771511156,41,33,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,41 41 41 41 41 41 41 41,20200506
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200506,2,1588770000000,1588771511156,132,95,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,117 117 123 130 130 130 131 132,20200506
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200506,2,1588770000000,1588771511156,263,211,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,253 256 256 256 257 257 255 263,20200506
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200506,2,1588770000000,1588771511156,57,52,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,56 56 56 56 56 57 57 57,20200506
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200506,2,1588770000000,1588771511157,279,246,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,267 270 272 274 278 278 279 279,20200506
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200506,2,1588770000000,1588771511157,532,409,20,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,504 509 513 519 519 519 525 532,20200506
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200506,2,1588770000000,1588771511157,102,97,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,92 93 102 102 102 102 102 102,20200506
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200506,2,1588770000000,1588771511157,30,27,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,30 30 30 30 30 30 30 30,20200506
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200506,2,1588770000000,1588771511157,81,57,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,73 81 81 81 81 81 81 81,20200506
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200506,2,1588770000000,1588771511157,99,91,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,96 97 99 99 99 99 99 99,20200506
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200506,2,1588770000000,1588771511157,190,151,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,179 182 185 190 190 190 190 190,20200506
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200506,2,1588770000000,1588771511157,35,33,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,35 35 35 35 35 35 35 35,20200506
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200506,2,1588750200000,1588754416656,1221,619,98,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarland.de/59841_254759.htm,de,1140 1147 1158 1158 1160 1160 1161 1221,20200506
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200506,2,1588750200000,1588768212275,326,238,10,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarland.de/59841_254759.htm,de,317 324 324 324 324 325 326 326,20200506
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200506,2,1588750200000,1588754416657,161,72,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarland.de/59841_254759.htm,de,160 160 160 161 161 161 161 161,20200506
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200506,2,1588750200000,1588754416657,525,276,19,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarland.de/59841_254759.htm,de,508 514 516 516 516 518 518 525,20200506
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200506,2,1588750200000,1588768212275,242,108,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarland.de/59841_254759.htm,de,235 240 240 241 241 242 242 242,20200506
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200506,2,1588750200000,1588768212274,196,143,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarland.de/59841_254759.htm,de,192 192 194 196 196 196 196 196,20200506
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200506,2,1588768200000,1588772417020,579,500,8,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,559 559 562 568 568 571 573 579,20200506
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200506,2,1588768200000,1588772417020,197,140,5,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,196 197 197 199 198 198 198 197,20200506
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,257763,20200506,2,1588768200000,1588772417020,578,421,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,564 567 567 570 572 572 573 578,20200506
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200506,2,1588768200000,1588772417020,374,261,13,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,351 356 358 358 358 358 361 374,20200506
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200506,2,1588768200000,1588772417020,533,140,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,513 517 520 521 526 527 527 533,20200506
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200506,2,1588768200000,1588772417020,267,153,21,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,253 255 256 262 262 262 266 267,20200506
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200506,2,1588768200000,1588772417021,187,48,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,185 186 186 186 186 186 186 187,20200506
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200506,2,1588768200000,1588772417021,225,172,17,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,219 220 220 221 221 221 222 225,20200506
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200506,2,1588768200000,1588772417021,251,180,7,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,247 251 251 251 251 251 251 251,20200506
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200506,2,1588768200000,1588772417021,138,107,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,136 138 138 138 138 138 138 138,20200506
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200506,2,1588768200000,1588772417021,339,298,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,335 335 335 335 335 335 339 339,20200506
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200506,2,1588768200000,1588772417021,365,169,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,312 317 323 337 347 358 361 365,20200506
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200506,2,1588768200000,1588772417021,778,352,40,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,750 758 764 769 769 772 775 778,20200506
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200506,2,1588683600000,1588716013770,32,27,0,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,31 32 32 32 32 32 32 32,20200505
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200506,2,1588683600000,1588716013770,69,48,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,68 69 69 69 69 69 69 69,20200505
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20200506,2,1588683600000,1588716013771,142,83,9,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,132 137 138 139 141 142 142 142,20200505
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20200506,2,1588683600000,1588716013771,90,73,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,87 87 89 89 90 90 90 90,20200505
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20200506,2,1588683600000,1588716013771,246,102,4,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,239 239 242 242 244 244 246 246,20200505
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20200506,2,1588683600000,1588716013771,33,7,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,33 33 33 33 33 33 33 33,20200505
de.st.15087,de.st,Mansfeld-Südharz (Kreis),Sachsen-Anhalt,Mansfeld-Südharz (Kreis),Saxony-Anhalt,11.393673,51.539926,136249,20200506,2,1588683600000,1588716013771,39,32,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,37 37 38 38 38 39 39 39,20200505
de.st.15088,de.st,Saalekreis,Sachsen-Anhalt,Saalekreis,Saxony-Anhalt,11.847446,51.354865,184582,20200506,2,1588683600000,1588716013771,119,63,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,107 108 111 113 113 113 115 119,20200505
de.st.15089,de.st,Salzlandkreis,Sachsen-Anhalt,Salzlandkreis,Saxony-Anhalt,11.681316,51.828962,190560,20200506,2,1588683600000,1588716013771,65,60,0,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,63 64 65 65 65 65 65 65,20200505
de.st.15090,de.st,Stendal (Kreis),Sachsen-Anhalt,Stendal (Kreis),Saxony-Anhalt,11.85727,52.604319,111982,20200506,2,1588683600000,1588716013771,105,60,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,97 99 102 103 103 103 105 105,20200505
de.st.15091,de.st,Wittenberg (Kreis),Sachsen-Anhalt,Wittenberg (Kreis),Saxony-Anhalt,12.663891,51.822827,125840,20200506,2,1588683600000,1588716013771,153,126,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,153 153 153 153 153 153 153 153,20200505
de.st.15002,de.st,Halle,Sachsen-Anhalt,Halle,Saxony-Anhalt,11.976793,51.488623,239257,20200506,2,1588683600000,1588716013771,327,242,9,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,312 323 323 326 326 326 326 327,20200505
de.st.15003,de.st,Magdeburg,Sachsen-Anhalt,Magdeburg,Saxony-Anhalt,11.626831,52.125911,238697,20200506,2,1588683600000,1588716013772,106,58,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,103 104 104 104 104 104 106 106,20200505
de.st.15001,de.st,Dessau,Sachsen-Anhalt,Dessau,Saxony-Anhalt,12.2236,51.829379,81237,20200506,2,1588683600000,1588716013771,66,48,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,64 65 66 66 66 66 66 66,20200505
de.sh.01051,de.sh,Dithmarschen (Kreis),Schleswig-Holstein,Dithmarschen (Kreis),Sleswick-Holsatia,9.13397,54.149457,133210,20200506,2,1588662000000,1588754418023,59,46,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,54 54 54 54 54 54 54 54,20200505
de.sh.01001,de.sh,Flensburg,Schleswig-Holstein,Flensburg,Sleswick-Holsatia,9.42001,54.780766,89504,20200506,2,1588662000000,1588754418023,34,28,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,33 33 33 33 33 33 33 33,20200505
de.sh.01053,de.sh,Herzogtum Lauenburg (Kreis),Schleswig-Holstein,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,10.661589,53.622154,197264,20200506,2,1588662000000,1588754418023,262,188,11,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,255 259 259 261 262 262 262 262,20200505
de.sh.01002,de.sh,Kiel,Schleswig-Holstein,Kiel,Sleswick-Holsatia,10.122597,54.322148,247548,20200506,2,1588662000000,1588754418023,270,156,9,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,252 255 255 263 264 264 265 265,20200505
de.sh.01003,de.sh,Lübeck,Schleswig-Holstein,Lübeck,Sleswick-Holsatia,10.68237,53.870029,217198,20200506,2,1588662000000,1588754418023,167,141,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,156 160 160 161 165 165 165 165,20200505
de.sh.01004,de.sh,Neumünster,Schleswig-Holstein,Neumünster,Sleswick-Holsatia,9.982761,54.070224,79487,20200506,2,1588662000000,1588754418023,69,35,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,62 63 63 66 66 66 67 67,20200505
de.sh.01054,de.sh,Nordfriesland (Kreis),Schleswig-Holstein,Nordfriesland (Kreis),Sleswick-Holsatia,8.82214,54.548494,165507,20200506,2,1588662000000,1588754418023,82,59,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,77 78 78 78 81 81 81 81,20200505
de.sh.01055,de.sh,Ostholstein (Kreis),Schleswig-Holstein,Ostholstein (Kreis),Sleswick-Holsatia,11.151146,54.462611,200581,20200506,2,1588662000000,1588716014435,67,59,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,64 64 64 66 67 67 67 67,20200505
de.sh.01056,de.sh,Pinneberg (Kreis),Schleswig-Holstein,Pinneberg (Kreis),Sleswick-Holsatia,9.793106,53.652223,314391,20200506,2,1588662000000,1588754418024,563,285,34,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,530 530 530 540 554 554 554 561,20200505
de.sh.01057,de.sh,Plön (Kreis),Schleswig-Holstein,Plön (Kreis),Sleswick-Holsatia,10.426044,54.165443,128647,20200506,2,1588662000000,1588716014435,119,13,8,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,115 116 116 118 119 119 119 119,20200505
de.sh.01058,de.sh,Rendsburg-Eckernförde (Kreis),Schleswig-Holstein,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,9.774715,54.265412,272775,20200506,2,1588662000000,1588754418024,236,164,14,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,230 230 230 233 235 235 235 235,20200505
de.sh.01059,de.sh,Schleswig-Flensburg (Kreis),Schleswig-Holstein,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,9.518854,54.600997,200025,20200506,2,1588662000000,1588754418024,125,88,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,124 124 124 126 126 126 126 126,20200505
de.sh.01060,de.sh,Segeberg (Kreis),Schleswig-Holstein,Segeberg (Kreis),Sleswick-Holsatia,10.112999,53.920937,276032,20200506,2,1588662000000,1588754418025,234,179,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,214 214 214 219 224 224 224 226,20200505
de.sh.01061,de.sh,Steinburg (Kreis),Schleswig-Holstein,Steinburg (Kreis),Sleswick-Holsatia,9.509166,53.932651,131347,20200506,2,1588662000000,1588716014436,132,51,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,82 82 82 82 84 84 132 132,20200505
de.sh.01062,de.sh,Stormarn (Kreis),Schleswig-Holstein,Stormarn (Kreis),Sleswick-Holsatia,10.302712,53.686293,243196,20200506,2,1588662000000,1588754418025,396,182,25,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,390 391 391 390 394 394 394 395,20200505
de.th.16077,de.th,Altenburger Land (Kreis),Thüringen,Altenburger Land (Kreis),Thuringia,12.395581,50.964731,90118,20200506,2,1588766400000,1588774214070,52,29,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,50 51 52 52 52 52 52 52,20200506
de.th.16061,de.th,Eichsfeld (Kreis),Thüringen,Eichsfeld (Kreis),Thuringia,10.228087,51.351092,100380,20200506,2,1588766400000,1588774214071,135,87,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,125 129 129 130 134 134 135 135,20200506
de.th.16067,de.th,Gotha (Kreis),Thüringen,Gotha (Kreis),Thuringia,10.699521,50.944469,135452,20200506,2,1588766400000,1588774214071,243,71,15,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,214 220 238 240 240 241 241 243,20200506
de.th.16076,de.th,Greiz (Kreis),Thüringen,Greiz (Kreis),Thuringia,12.203654,50.65627,98159,20200506,2,1588766400000,1588774214071,497,135,30,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,414 424 445 449 453 454 476 497,20200506
de.th.16069,de.th,Hildburghausen (Kreis),Thüringen,Hildburghausen (Kreis),Thuringia,10.732158,50.427784,63553,20200506,2,1588766400000,1588774214071,24,13,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,20 22 23 23 23 23 24 24,20200506
de.th.16070,de.th,Ilm-Kreis,Thüringen,Ilm-Kreis,Thuringia,10.961674,50.778331,106622,20200506,2,1588766400000,1588774214071,125,105,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,121 121 121 121 123 123 123 125,20200506
de.th.16065,de.th,Kyffhäuserkreis,Thüringen,Kyffhäuserkreis,Thuringia,10.910092,51.303398,75009,20200506,2,1588766400000,1588774214071,41,32,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,38 39 39 41 41 41 41 41,20200506
de.th.16062,de.th,Nordhausen (Kreis),Thüringen,Nordhausen (Kreis),Thuringia,10.800572,51.493134,83822,20200506,2,1588766400000,1588774214072,59,26,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,58 58 59 59 59 59 59 59,20200506
