id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
de.be.nicht-zugeordnet,de.be,weitere Fälle in Berlin,Berlin,other cases in Berlin,Berlin,null,null,null,20200516,2,1589648400000,1589651106871,0,0,8,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.by.09763,de.by,Kempten,Bayern,Kempten,Bavaria,10.2353175,47.7362469,68907,20200516,2,1589630400000,1589633410681,102,90,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,102 102 102 102 102 102 102 102,20200516
de.by.nicht-zugeordnet,de.by,weitere Fälle in Bayern,Bayern,other cases in Bavaria,Bavaria,null,null,null,20200516,2,1589630400000,1589633410690,0,6647,0,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,,
de.hb.nicht-zugeordnet,de.hb,weitere Fälle in Bremen,Bremen,other cases in Bremen,Bremen,null,null,null,20200516,2,1589635800000,1589637663393,0,107,0,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,,
de.mv.nicht-zugeordnet,de.mv,weitere Fälle in Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,other cases in Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,null,null,null,20200516,2,1589636700000,1589637009285,0,64,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,,
de.nd.nicht-zugeordnet,de.nd,weitere Fälle in Niedersachsen,Niedersachsen,other cases in Lower Saxony,Lower Saxony,null,null,null,20200516,2,1589628600000,1589633412798,0,2312,0,Niedersächsisches Gesundheitsministerium,,de,,
de.sh.nicht-zugeordnet,de.sh,weitere Fälle in Schleswig-Holstein,Schleswig-Holstein,other cases in Sleswick-Holsatia,Sleswick-Holsatia,null,null,null,20200516,2,1589612400000,1589633414616,0,926,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,,
de.sl.nicht-zugeordnet,de.sl,weitere Fälle im Saarland,Saarland,other cases in Saarland,Saarland,null,null,null,20200516,2,1589644800000,1589650212125,0,234,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,,
de.sn.nicht-zugeordnet,de.sn,weitere Fälle in Sachsen,Sachsen,other cases in Saxony,Saxony,null,null,null,20200516,2,1589630400000,1589636710940,0,1149,2,Sächsische Staatsregierung,,de,,
de.th.nicht-zugeordnet,de.th,weitere Fälle in Thüringen,Thüringen,other cases in Thuringia,Thuringia,null,null,null,20200516,2,1589628600000,1589633414918,1,521,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,,
mm,null,Myanmar,null,Myanmar,null,95.45,21.1,54339766,20200516,"0,1,2",1589653960000,1589655004705,182,96,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
de.bw.nicht-zugeordnet,de.bw,weitere Fälle in Baden-Württemberg,Baden-Württemberg,other cases in Baden-Württemberg,Baden-Württemberg,null,null,null,20200516,2,1589648400000,1589650505710,0,1699,0,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,,
ai,null,Anguilla,Großbritannien,Anguilla,United Kingdom,-63.05,18.216667,14869,20200516,"0,1,2",1589653960000,1589655004692,3,3,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tc,null,Turks- und Caicosinseln,Großbritannien,Turks and Caicos Islands,United Kingdom,-71.583,21.75,41369,20200516,"0,1,2",1589653960000,1589655004698,12,10,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
vg,null,Britische Jungferninseln,Großbritannien,British Virgin Islands,United Kingdom,-64.5,18.5,30030,20200516,"0,1,2",1589653960000,1589655004693,8,6,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
int-cruiseship,null,Kreuzfahrtschiffe,International,Cruise Ships,International,null,null,null,20200516,0,1589653960000,1589655004714,887,664,19,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,
int-cruiseship.ms-zaandam,int-cruiseship,Kreuzfahrtschiff 'MS Zaandam',International,Cruise Ship 'MS Zaandam',International,-79.57973,8.81599,null,20200516,"1,2",1589653960000,1589655004707,9,0,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
de.he.nicht-zugeordnet,de.he,weitere Fälle in Hessen,Hessen,other cases in Hesse,Hesse,null,null,null,20200516,2,1589545800000,1589616908172,57,1555,3,RKI/eigene Recherchen,,de,,
bw,null,Botswana,null,Botswana,null,24,-22,2338851,20200516,"0,1,2",1589653960000,1589655004705,24,17,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
de.nw.nicht-zugeordnet,de.nw,weitere Fälle in Nordrhein-Westfalen,Nordrhein-Westfalen,other cases in North Rhine-Westphalia,North Rhine-Westphalia,null,null,null,20200516,2,1589626800000,1589633413088,0,1100,0,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,,
de.bb.nicht-zugeordnet,de.bb,weitere Fälle in Brandenburg,Brandenburg,other cases in Brandenburg,Brandenburg,null,null,null,20200516,2,1589644800000,1589646906965,0,859,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,,
sl,null,Sierra Leone,null,Sierra Leone,null,-11.9167,8.5,7901454,20200516,"0,1,2",1589653960000,1589655004708,447,97,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bi,null,Burundi,null,Burundi,null,30,-4,10953317,20200516,"0,1,2",1589653960000,1589655004705,15,7,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
mw,null,Malawi,null,Malawi,null,33.6,-13.016667,18600000,20200516,"0,1,2",1589653960000,1589655004707,63,24,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
de.rp.nicht-zugeordnet,de.rp,weitere Fälle in Rheinland-Pfalz,Rheinland-Pfalz,other cases in Rhineland-Palatinate,Rhineland-Palatinate,null,null,null,20200516,2,1589628600000,1589633413379,4,0,0,Gesundheitsministerium Rheinland-Pfalz,,de,,
ss,null,Südsudan,null,South Sudan,null,30,7,12778250,20200516,"0,1,2",1589653960000,1589655004708,236,4,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bq,null,"Bonaire, Sint Eustatius und Saba",Niederlande,"Bonaire, Sint Eustatius and Saba",Netherlands,-63.25,17.633333,24547,20200516,"0,1,2",1589653960000,1589655004693,6,6,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
eh,null,Westsahara,null,Western Sahara,null,-13.203333,27.153611,582463,20200516,"0,1,2",1589653960000,1589655004709,6,6,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
fk,null,Falklandinseln (Malwinen),null,Falkland Islands (Malvinas),null,-59.166667,-51.683333,3198,20200516,"0,1,2",1589653960000,1589655004694,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
pm,null,Saint-Pierre und Miquelon,Frankreich,Saint Pierre and Miquelon,France,-56.275,46.825,6008,20200516,"0,1,2",1589653960000,1589655004697,1,1,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
st,null,São Tomé und Príncipe,null,São Tomé and Príncipe,null,7,1,201784,20200516,"0,1,2",1589653960000,1589655004708,235,4,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ye,null,Jemen,null,Yemen,null,48,16,29825968,20200516,"0,1,2",1589653960000,1589655004709,122,1,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
de.st.nicht-zugeordnet,de.st,weitere Fälle in Sachsen-Anhalt,Sachsen-Anhalt,other cases in Saxony-Anhalt,Saxony-Anhalt,null,null,null,20200516,2,1589628600000,1589633414348,0,282,0,RKI/eigene Recherchen,,de,,
tj,null,Tadschikistan,null,Tajikistan,null,71,39,9127000,20200516,"0,1,2",1589653960000,1589655004709,1322,0,36,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
km,null,Komoren,null,Comoros,null,44.25,-12.166667,873724,20200516,"0,1,2",1589653960000,1589655004705,11,3,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ls,null,Lesotho,null,Lesotho,null,28.25,-29.55,2108132,20200516,"0,1,2",1589653960000,1589655004707,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.andalusia,es,Andalusien,Spanien,Andalusia,Spain,-4.7278,37.5443,8384408,20200516,"1,2",1589653960000,1589655004692,12420,10319,1355,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.aragon,es,Aragon,Spanien,Aragon,Spain,-0.9057,41.5976,1308728,20200516,"1,2",1589653960000,1589655004692,5456,3655,838,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.asturias,es,Asturien,Spanien,Asturias,Spain,-5.8593,43.3614,1028244,20200516,"1,2",1589653960000,1589655004693,2366,1055,313,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.baleares,es,Balearen,Spanien,Baleares,Spain,2.995148,39.710358,1128908,20200516,"1,2",1589653960000,1589655004693,1982,1519,216,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.c-valenciana,es,Valencia,Spanien,Comunidad Valenciana,Spain,-0.7533,39.484,4963703,20200516,"1,2",1589653960000,1589655004693,10850,9761,1365,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.canarias,es,Kanaren,Spanien,Canary Islands,Spain,-16.6291,28.2916,2127685,20200516,"1,2",1589653960000,1589655004694,2284,1524,151,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.cantabria,es,Kantabrien,Spanien,Cantabria,Spain,-3.9878,43.1828,580229,20200516,"1,2",1589653960000,1589655004694,2265,2195,206,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.castilla-lamancha,es,Kastilien - La Mancha,Spanien,Castilla - La Mancha,Spain,-3.0977,39.2796,2026808,20200516,"1,2",1589653960000,1589655004694,16587,6328,2883,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.castilla-y-leon,es,Kastilien und León,Spanien,Castilla y Leon,Spain,-4.3976,41.8357,2409164,20200516,"1,2",1589653960000,1589655004694,18369,7735,1940,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.catalonia,es,Katalonien,Spanien,Catalonia,Spain,1.5209,41.5912,7600065,20200516,"1,2",1589653960000,1589655004694,55685,26067,5915,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.ceuta,es,Ceuta,Spanien,Ceuta,Spain,-5.3213,35.8894,85144,20200516,"1,2",1589653960000,1589655004694,116,163,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.extremadura,es,Extremadura,Spanien,Extremadura,Spain,-6.0679,39.4937,1072863,20200516,"1,2",1589653960000,1589655004694,2958,2609,497,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.galicia,es,Galicien,Spanien,Galicia,Spain,-8.1339,42.5751,2701743,20200516,"1,2",1589653960000,1589655004695,9041,8409,604,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.la-rioja,es,La Rioja,Spanien,La Rioja,Spain,2.5396,42.2871,315675,20200516,"1,2",1589653960000,1589655004696,4020,2990,348,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.madrid,es,Madrid,Spanien,Madrid,Spain,-3.7038,40.4168,6578079,20200516,"1,2",1589653960000,1589655004696,66210,40586,8826,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.melilla,es,Melilla,Spanien,Melilla,Spain,-2.9381,35.2923,86384,20200516,"1,2",1589653960000,1589655004696,119,122,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.murcia,es,Murcia,Spanien,Murcia,Spain,-1.1307,37.9922,1478509,20200516,"1,2",1589653960000,1589655004696,1542,2073,144,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.navarra,es,Navarra,Spanien,Navarra,Spain,-1.6761,42.6954,647554,20200516,"1,2",1589653960000,1589655004696,5137,3658,501,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es.pais-vasco,es,Baskenland,Spanien,Pais Vasco,Spain,-2.6189,42.9896,2199088,20200516,"1,2",1589653960000,1589655004697,13291,15678,1455,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.abruzzo,it,Abruzzen,Italien,Abruzzo,Italy,13.39843823,42.35122196,1311580,20200516,"1,2",1589653960000,1589655004692,3178,1372,383,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.basilicata,it,Basilikata,Italien,Basilicata,Italy,15.80514834,40.63947052,562869,20200516,"1,2",1589653960000,1589655004693,390,250,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.bolzano,it,Sürdtirol,Italien,P.A. Bolzano,Italy,11.35662422,46.49933453,530009,20200516,"1,2",1589653960000,1589655004697,2578,1945,290,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.calabria,it,Kalabrien,Italien,Calabria,Italy,16.59440194,38.90597598,1947131,20200516,"1,2",1589653960000,1589655004693,1151,582,95,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.campania,it,Kampanien,Italien,Campania,Italy,14.25084984,40.83956555,5801692,20200516,"1,2",1589653960000,1589655004693,4668,2562,396,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.emilia-romagna,it,Emilia-Romagna,Italien,Emilia-Romagna,Italy,11.3417208,44.49436681,4459477,20200516,"1,2",1589653960000,1589655004694,27182,17370,3960,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.friuli-venezia-giulia,it,Friaul-Julisch Venetien,Italien,Friuli Venezia Giulia,Italy,13.76813649,45.6494354,1215220,20200516,"1,2",1589653960000,1589655004695,3183,2184,319,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.lazio,it,Lazio,Italien,Lazio,Italy,12.911546,41.425342,5879082,20200516,"1,2",1589653960000,1589655004696,7396,2758,616,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.liguria,it,Ligurien,Italien,Liguria,Italy,8.9326992,44.41149315,1550640,20200516,"1,2",1589653960000,1589655004696,9111,5232,1346,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.lombardia,it,Lombardei,Italien,Lombardia,Italy,9.190347404,45.46679409,10060574,20200516,"1,2",1589653960000,1589655004696,84518,41389,15450,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.marche,it,Marken,Italien,Marche,Italy,13.5188753,43.61675973,1525271,20200516,"1,2",1589653960000,1589655004696,6642,3003,982,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.molise,it,Molise,Italien,Molise,Italy,14.65916051,41.55774754,305617,20200516,"1,2",1589653960000,1589655004696,410,173,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.pardegna,it,Sardinien,Italien,Sardegna,Italy,110616306,39.21531192,1639591,20200516,"1,2",1589653960000,1589655004697,1352,812,125,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.piemonte,it,Piemont,Italien,Piemonte,Italy,7.680687483,45.0732745,4356406,20200516,"1,2",1589653960000,1589655004697,29483,15187,3594,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it.puglia,it,Apulien,Italien,Puglia,Italy,16.86736689,41.12559576,4029053,20200516,"1,2",1589653960000,1589655004697,4374,1807,463,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
